time,timestamp,container_sockets_webui,container_threads_webui,type,throttled%_webui,cpu_cfs_throttled_seconds_webui,cpu_system_webui,cpu_user_webui,cpu_usage_webui,memory_usage_webui,memory_working_webui,memory_max_webui,memory_rss_webui,momentum,container_sockets_auth,container_threads_auth,throttled%_auth,cpu_cfs_throttled_seconds_auth,cpu_system_auth,cpu_user_auth,cpu_usage_auth,memory_usage_auth,memory_working_auth,memory_max_auth,memory_rss_auth,container_sockets_image,container_threads_image,throttled%_image,cpu_cfs_throttled_seconds_image,cpu_system_image,cpu_user_image,cpu_usage_image,memory_usage_image,memory_working_image,memory_max_image,memory_rss_image,container_sockets_persistence,container_threads_persistence,throttled%_persistence,cpu_cfs_throttled_seconds_persistence,cpu_system_persistence,cpu_user_persistence,cpu_usage_persistence,memory_usage_persistence,memory_working_persistence,memory_max_persistence,memory_rss_persistence,container_sockets_recommender,container_threads_recommender,throttled%_recommender,cpu_cfs_throttled_seconds_recommender,cpu_system_recommender,cpu_user_recommender,cpu_usage_recommender,memory_usage_recommender,memory_working_recommender,memory_max_recommender,memory_rss_recommender,container_memory_failures_total_webui,container_memory_failures_total_persistence,container_memory_failures_total_auth,container_memory_failures_total_image,container_memory_failures_total_recommender
2022-05-08 17:43:13,1652031793,966.0,496.0,hulk,1.0,28.89839875200005,0.2676190476190478,0.8123809523809498,1.0007241671428562,0.403973897298177,0.3990643819173177,0.4040501912434895,0.3890062967936198,attack,113.0,262.0,0.0052083333333333,0.0114081560000016,0.0912499999999996,0.3343749999999978,0.4528240579999973,0.1736373901367187,0.1704483032226562,0.1740252176920572,0.1638908386230468,85.0,257.0,0.0442477876106194,0.4180143479999856,0.1420454545454545,0.579545454545457,0.6938099897727247,0.2242329915364583,0.2150014241536458,0.2314453125,0.1981582641601562,184.0,242.0,0.0301204819277108,0.3538787460000065,0.1682352941176478,0.5435294117647064,0.7324198386470604,0.1495157877604166,0.1433893839518229,0.1514256795247396,0.13665771484375,29.0,112.0,0.0297619047619047,0.2693653359999928,0.0322128851540616,0.1498599439775901,0.1775549668067213,0.1098556518554687,0.1067085266113281,0.1116320292154948,0.1018956502278645,99.0,0.0,33.0,66.0,264.0
2022-05-03 13:56:35,1651586195,393.0,389.0,hulk,0.6504065040650406,13.607737607000216,0.2177777777777755,0.6772222222222252,0.8522231952777778,0.3603769938151042,0.3554255167643229,0.3644154866536458,0.3467318216959635,pos,50.0,193.0,0.0384615384615384,0.3661179320000087,0.0749999999999996,0.3340909090909152,0.4090897451136366,0.1397387186686197,0.1365915934244791,0.1403935750325521,0.1307716369628906,34.0,257.0,0.0159574468085106,0.1355999629999758,0.0750000000000009,0.3223684210526376,0.4121536389473665,0.2174339294433593,0.2078666687011718,0.2210947672526041,0.1908976236979166,74.0,242.0,0.0365853658536585,0.2365786680000212,0.1005882352941164,0.372352941176473,0.4943788384117558,0.1569379170735677,0.1508534749348958,0.1576550801595052,0.1443634033203125,19.0,245.0,0.0053763440860215,0.0316221239999947,0.0263157894736838,0.1315789473684224,0.1791451928571427,0.1381390889485677,0.1349500020345052,0.1409212748209635,0.1291058858235677,66.0,0.0,0.0,0.0,0.0
2022-05-20 21:06:26,1653080786,393.0,389.0,tor,0.4263565891472868,9.661645761000043,0.2046153846153851,0.5943589743589702,0.7724683363076926,0.3639424641927083,0.358990987141927,0.364532470703125,0.350348154703776,pos,46.0,131.0,0.0251256281407035,0.7656636459999788,0.0631250000000003,0.3112499999999975,0.3676700560625008,0.1657918294270833,0.1623509724934896,0.1671002705891927,0.1568005879720052,25.0,126.0,0.0612244897959183,0.990800944,0.0809210526315792,0.3736842105263199,0.4690076465131572,0.199591318766276,0.1906534830729166,0.212860107421875,0.1748669942220052,60.0,174.0,0.0625,0.983376227000008,0.1393333333333335,0.4493333333333339,0.58945209146666,0.156042734781901,0.1499582926432291,0.1628875732421875,0.1438331604003906,14.0,66.0,0.0,0.0,0.0198412698412701,0.1190476190476179,0.1423179464285712,0.1410382588704427,0.1378911336263021,0.1465479532877604,0.1332308451334635,0.0,0.0,0.0,33.0,0.0
2022-05-19 12:36:12,1652963772,988.0,448.0,hulk,0.9301075268817204,25.60716159800017,0.2751851851851854,0.8155555555555548,1.012514566407407,0.406744639078776,0.4017931620279948,0.4076512654622395,0.3921966552734375,attack,100.0,260.0,0.0058479532163742,0.040452860000002,0.0882352941176472,0.3610294117647077,0.4792991678676414,0.1746241251627604,0.1712252298990885,0.1748949686686197,0.1646397908528646,93.0,257.0,0.027027027027027,0.2428010140000083,0.1357142857142853,0.4732142857142918,0.6140291649999949,0.2196464538574218,0.210540771484375,0.2217674255371093,0.1936111450195312,244.0,242.0,0.0275862068965517,0.1483999690000246,0.1393333333333316,0.5313333333333351,0.7002775509999992,0.1458231608072916,0.139654795328776,0.1627845764160156,0.1331507364908854,14.0,178.0,0.0,0.0,0.0190476190476192,0.1476190476190442,0.1679264398412696,0.1198272705078125,0.1166801452636718,0.1242650349934895,0.1113548278808593,1056.0,33.0,99.0,33.0,33.0
2022-04-12 17:22:15,1649784135,564.0,284.0,tor,0.0,0.0,0.0133333333333327,0.0259259259259234,0.039409777888893,0.4034589131673177,0.3985493977864583,0.4075024922688802,0.3906339009602864,attack,8.0,60.0,0.0,0.0,0.0011718749999997,0.0148437499999998,0.0202220540624997,0.1272404988606771,0.1240094502766927,0.1304117838541666,0.1194356282552083,8.0,67.0,0.0,0.0,0.0017857142857139,0.0205357142857159,0.0272236457142836,0.2220166524251302,0.2127011617024739,0.2314809163411458,0.1967188517252604,38.0,52.0,0.0,0.0,0.0008333333333333,0.0088888888888871,0.0135259192222242,0.1401252746582031,0.1339569091796875,0.1463394165039062,0.1288833618164062,8.0,64.0,0.0,0.0,0.0018315018315017,0.0347985347985343,0.0498503547619041,0.1068572998046875,0.103668212890625,0.106939951578776,0.0994809468587239,0.0,0.0,33.0,33.0,0.0
2022-04-13 14:44:25,1649861065,376.0,353.0,hulk,0.2117647058823529,4.641229330999977,0.1513725490196083,0.4858823529411804,0.6533518444313777,0.386694590250651,0.3817431131998698,0.3936119079589844,0.373120625813802,pos,25.0,260.0,0.0391061452513966,0.6868620559999954,0.0541666666666667,0.3006944444444472,0.3487231097222181,0.1750272115071614,0.1717961629231771,0.1752103169759114,0.1654497782389322,27.0,257.0,0.034090909090909,0.2880337630000156,0.0845588235294121,0.3845588235294131,0.4836051352205823,0.2403119405110677,0.2306187947591146,0.2436434427897135,0.2131665547688802,84.0,242.0,0.0218978102189781,0.1731723770000002,0.1285714285714294,0.4292857142857136,0.5794150401428462,0.1642646789550781,0.1581382751464843,0.168799082438151,0.1514472961425781,14.0,99.0,0.1,1.384512400999995,0.0293040293040293,0.2197802197802177,0.2448847373626352,0.1137911478678385,0.110602060953776,0.1141166687011718,0.1060523986816406,99.0,0.0,0.0,33.0,66.0
2022-05-06 16:36:17,1651854977,1091.0,356.0,hulk,0.323943661971831,5.294353749000038,0.2219047619047603,0.6380952380952316,0.8369800818095211,0.3895721435546875,0.3845787048339844,0.3901812235514323,0.3759104410807292,attack,21.0,254.0,0.0,0.0,0.0519736842105262,0.2078947368421031,0.2663547850000021,0.1709569295247396,0.1677678426106771,0.1710357666015625,0.1614341735839843,211.0,257.0,1.0,18.980056983,0.1541666666666673,0.8700000000000044,0.971725051416674,0.2150243123372396,0.2064641316731771,0.2217229207356771,0.1899693806966146,89.0,242.0,0.0131578947368421,0.1018077349999941,0.1439999999999997,0.5073333333333342,0.6911459696666725,0.1472956339518229,0.1411272684733072,0.1506741841634114,0.1345303853352864,13.0,146.0,0.0,0.0,0.0151515151515152,0.0779220779220808,0.0953746870129917,0.116803487141927,0.1136144002278645,0.1188926696777343,0.108551025390625,0.0,264.0,0.0,21978.0,0.0
2022-05-04 12:19:40,1651666780,678.0,498.0,hulk,0.9863945578231292,30.69847273000005,0.2488888888888899,0.8026666666666643,0.9788196122666704,0.3988634745279948,0.3939119974772135,0.3990071614583333,0.3839797973632812,pos,126.0,261.0,0.0490196078431372,0.3288254280000018,0.0937499999999999,0.3987499999999997,0.5065542411250021,0.1678390502929687,0.1643142700195312,0.1679166158040364,0.158026377360026,75.0,257.0,0.0197368421052631,0.188589965999995,0.1358333333333341,0.6283333333333303,0.6904659837499972,0.2249259948730468,0.2156105041503906,0.2271130879720052,0.1985359191894531,280.0,242.0,0.0826446280991735,0.6544956259999992,0.1475000000000008,0.5933333333333337,0.7694714784166669,0.1654370625813802,0.1593106587727864,0.1655235290527343,0.1527023315429687,16.0,165.0,0.0051546391752577,0.0354950469999835,0.0250626566416039,0.1390977443609022,0.1646519274436087,0.1176465352376302,0.1144994099934895,0.1191113789876302,0.1092618306477864,132.0,132.0,33.0,33.0,33.0
2022-05-27 16:22:35,1653668555,417.0,384.0,tor,0.5,15.331766734999974,0.1957894736842119,0.5821052631578919,0.7706431582806991,0.3974545796712239,0.3924191792805989,0.4027328491210937,0.3836936950683594,pos,45.0,108.0,0.0523255813953488,0.352803295000001,0.0736111111111112,0.3236111111111128,0.3921920470833326,0.1699867248535156,0.1667556762695312,0.1773821512858072,0.1615473429361979,19.0,112.0,0.0757575757575757,1.1813418760000047,0.0942307692307682,0.4403846153846084,0.5347945415384567,0.1963971455891927,0.1879628499348958,0.2047462463378906,0.1719322204589843,111.0,148.0,0.0432098765432098,0.2643739119999964,0.140625,0.4893750000000025,0.6469025821875007,0.1361198425292968,0.1299934387207031,0.1403249104817708,0.1240323384602864,15.0,75.0,0.0076923076923076,0.0599391270000069,0.0293040293040293,0.1391941391941427,0.1914084144688685,0.1181666056315104,0.1150194803873698,0.1218159993489583,0.1103757222493489,66.0,33.0,33.0,33.0,33.0
2022-05-27 15:35:41,1653665741,377.0,393.0,tor,0.3504273504273504,6.511100155999884,0.2054545454545446,0.5939393939393912,0.7638174505454476,0.3988482157389323,0.3938547770182292,0.399579366048177,0.3851242065429687,pos,38.0,108.0,0.064516129032258,0.3277198720000029,0.059615384615385,0.3086538461538496,0.363607491057689,0.1468976338704427,0.1436665852864583,0.1572062174479166,0.138580322265625,31.0,143.0,0.0196078431372549,0.2270798549999995,0.0766666666666668,0.3799999999999954,0.4775197502499963,0.2259750366210937,0.2169952392578125,0.232092539469401,0.2007687886555989,58.0,181.0,0.0097087378640776,0.0749767380000037,0.1389999999999986,0.4240000000000009,0.6031880195999975,0.1367416381835937,0.130615234375,0.1371091206868489,0.1244176228841145,11.0,67.0,0.0,0.0,0.0301587301587303,0.130158730158729,0.1614731199999995,0.1374867757161458,0.1342976888020833,0.1449178059895833,0.1296234130859375,66.0,33.0,0.0,33.0,0.0
2022-05-19 13:08:08,1652965688,524.0,444.0,hulk,0.9551282051282052,21.196635543999943,0.1966666666666666,0.8454166666666652,0.9709025739583316,0.3443260192871094,0.33941650390625,0.3446922302246094,0.3302078247070312,pre,62.0,234.0,0.0245901639344262,0.2458278620000129,0.0604166666666664,0.2937499999999993,0.3697226260416641,0.1383196512858072,0.1351305643717447,0.1383984883626302,0.1291859944661458,43.0,257.0,0.0517241379310344,0.8681681369999978,0.1080882352941175,0.4044117647058823,0.5200814562500005,0.2031237284342447,0.1940180460611979,0.2080268859863281,0.1775945027669271,163.0,165.0,0.0186915887850467,0.0875757430000021,0.1390909090909091,0.441818181818183,0.5805072817272762,0.1327463785807291,0.1266619364420572,0.133154551188151,0.1207440694173177,13.0,233.0,0.064516129032258,0.2366491909999979,0.0238095238095239,0.2014652014652004,0.2280727335164785,0.1373392740885416,0.1341082255045572,0.1377003987630208,0.1284713745117187,165.0,0.0,33.0,33.0,66.0
2022-05-04 14:52:51,1651675971,337.0,362.0,hulk,0.3360655737704918,5.293062213999974,0.1911111111111109,0.5616666666666738,0.7431804641666481,0.3972282409667969,0.3922348022460937,0.4005762736002604,0.3837381998697917,pos,47.0,258.0,0.0206185567010309,0.1963739810000078,0.0710526315789481,0.343421052631577,0.4213004435526326,0.1721076965332031,0.1688766479492187,0.1721471150716146,0.1623204549153646,16.0,257.0,0.0484848484848484,0.3409228430000155,0.1445312499999995,0.5187499999999989,0.5941111675781308,0.2818476359049479,0.2714411417643229,0.284765879313151,0.2537689208984375,69.0,242.0,0.1055276381909547,2.066240195000006,0.1552631578947377,0.5294736842105234,0.7202591085263186,0.1741498311360677,0.1680234273274739,0.1743965148925781,0.1614392598470052,10.0,81.0,0.0070422535211267,0.0147152319999861,0.0408163265306119,0.1377551020408167,0.1769703042517007,0.1050910949707031,0.1019439697265625,0.1066004435221354,0.097455342610677,0.0,33.0,66.0,33.0,0.0
2022-05-21 14:30:12,1653143412,586.0,443.0,tor,0.6935483870967742,15.71787511499997,0.2366666666666661,0.6949999999999995,0.8858258700000002,0.4100914001464844,0.4050559997558594,0.4102185567220052,0.396002451578776,pos,74.0,140.0,0.0373134328358208,0.2368815239999975,0.0750000000000001,0.3624999999999982,0.4290758925961531,0.1638450622558593,0.160614013671875,0.1674982706705729,0.1554349263509114,72.0,108.0,0.1185567010309278,1.9899906750000007,0.1072368421052628,0.4927631578947374,0.5942049838815789,0.2533353169759114,0.2438939412434896,0.260077158610026,0.2271258036295572,144.0,188.0,0.0748299319727891,1.093569524000003,0.1506666666666679,0.4766666666666651,0.6315709615999974,0.1431706746419271,0.1370862325032552,0.1583887736002604,0.1307462056477864,18.0,72.0,0.0094339622641509,0.0355388050000158,0.0281385281385279,0.1666666666666689,0.1992914363636353,0.1199328104654948,0.1167017618815104,0.1217371622721354,0.1121228535970052,792.0,132.0,0.0,0.0,0.0
2022-05-21 13:06:18,1653138378,460.0,384.0,tor,0.6923076923076923,19.164760486999967,0.2158333333333336,0.6587499999999977,0.8432037149583304,0.4094403584798177,0.4044469197591145,0.4098612467447917,0.3958002726236979,pos,37.0,101.0,0.0297029702970297,0.0806734089999992,0.0715909090909085,0.3068181818181805,0.36848526590908,0.1673927307128906,0.1639518737792968,0.1732711791992187,0.1587079366048177,39.0,106.0,0.0394736842105263,0.5321926210000072,0.1275,0.4241666666666692,0.5565164365833367,0.2173423767089843,0.2073135375976562,0.2275136311848958,0.1909408569335937,111.0,159.0,0.0833333333333333,1.6477570599999891,0.1534999999999996,0.5004999999999995,0.6811262206499975,0.1404368082682291,0.1343523661295572,0.1563250223795572,0.1281967163085937,13.0,68.0,0.0088495575221238,0.0154808339999874,0.0218253968253967,0.1448412698412678,0.1888542255952379,0.110852559407552,0.1077054341634114,0.1165873209635416,0.1031138102213541,0.0,858.0,0.0,0.0,0.0
2022-05-06 19:32:41,1651865561,410.0,371.0,hulk,0.3525641025641026,10.534077859000035,0.1895833333333361,0.5454166666666632,0.6919947571666777,0.4092280069986979,0.4042765299479167,0.4102338155110677,0.3956298828125,pos,21.0,258.0,0.0098039215686274,0.0788738110000082,0.0637499999999988,0.2800000000000011,0.3502579631250028,0.1719347635904947,0.1687037150065104,0.1720059712727864,0.1621742248535156,26.0,257.0,0.0367647058823529,0.3557966670000496,0.1062499999999997,0.4080357142857086,0.4634876850892867,0.20684814453125,0.1977005004882812,0.2137616475423177,0.1820424397786458,98.0,216.0,0.0991735537190082,1.2427695450000016,0.1333333333333328,0.465833333333336,0.616446458666663,0.158545176188151,0.1524607340494791,0.1585782368977864,0.1460011800130208,14.0,161.0,0.0329670329670329,0.4307708610000134,0.0325814536340854,0.1516290726817052,0.1919758932330814,0.1181869506835937,0.1150398254394531,0.1206754048665364,0.109845479329427,0.0,0.0,0.0,66.0,0.0
2022-05-04 13:04:35,1651669475,987.0,477.0,hulk,1.0,19.443506227999933,0.263636363636365,0.8515151515151488,1.042136095030304,0.3913866678873698,0.3864351908365885,0.3915341695149739,0.3767026265462239,attack,111.0,262.0,0.0,0.0,0.1007812499999999,0.3414062500000003,0.4484724678124996,0.1721394856770833,0.1689503987630208,0.1753336588541666,0.1625798543294271,94.0,257.0,0.0184049079754601,0.0851337349999994,0.1095588235294113,0.4801470588235274,0.621277516029412,0.2484855651855468,0.2382049560546875,0.2512613932291667,0.2211596171061197,307.0,242.0,0.1042944785276073,0.5650075389999927,0.189375,0.6243750000000006,0.7762740791249954,0.1501515706380208,0.1440671284993489,0.1608924865722656,0.1374371846516927,34.0,110.0,0.036036036036036,0.1840164199999776,0.0822510822510828,0.2294372294372299,0.1872302764069309,0.1074104309082031,0.1042633056640625,0.1092605590820312,0.0995814005533854,1023.0,8448.0,0.0,33.0,66.0
